CUSTOMER_ID,CARD_ID,Total_Retail_Transaction_Amount.*,Total_Cash_Transaction_Amount.*
1,1,9640.0,3200.0
2,2,8800.0,0.0
3,3,0.0,45000.0
4,4,2434.0,50.0
5,5,5745.0,1000.0
6,6,30819.0,150.0
7,7,4779.0,0.0
8,8,3730.0,500.0
9,9,0.0,0.0
10,10,16915.0,10000.0
11,11,63720.0,0.0
12,12,145104.0,0.0
13,13,0.0,0.0
14,14,11130.0,0.0
15,15,220722.0,84952.0
16,16,0.0,0.0
17,17,434192.0,0.0
18,18,0.0,44800.0
19,19,22664.0,0.0
20,20,0.0,0.0
21,21,903000.0,0.0
22,22,240348.0,5000.0
23,23,773556.0,21000.0
24,24,88857.0,0.0
25,25,4375696.0,391328.0
26,26,97174.0,0.0
27,27,96984.0,153600.0
28,28,282648.0,0.0
29,29,216224.0,0.0
30,30,990.0,3600.0
31,31,11893.0,271089.0
32,32,44094.0,0.0
33,33,164160.0,0.0
34,34,56160.0,2700.0
35,35,34464.0,0.0
36,36,0.0,0.0
37,37,0.0,8700.0
38,38,0.0,0.0
39,39,1480.0,0.0
40,40,5184.0,0.0
41,41,0.0,10000.0
42,42,391920.0,0.0
43,43,520.0,0.0
44,44,299460.0,13300.0
45,45,0.0,0.0
46,46,16745.0,0.0
47,47,772011.0,32634.0
48,48,14448.0,3500.0
49,49,402336.0,0.0
50,50,162680.0,0.0
51,51,534270.0,165615.0
52,52,0.0,0.0
53,53,414.0,0.0
54,54,466275.0,6717.0
55,55,0.0,88200.0
56,56,98540.0,0.0
57,57,13000.0,0.0
58,58,2446137.0,12888.0
59,59,109692.0,0.0
60,60,115629.0,312.0
61,61,0.0,0.0
62,62,0.0,0.0
63,63,23587.0,0.0
64,64,812805.0,0.0
65,65,3456.0,13680.0
66,66,45777.0,0.0
67,67,65754.0,0.0
68,68,32208.0,142400.0
69,69,478872.0,0.0
70,70,183944.0,77200.0
71,71,31800.0,3400.0
72,72,150034.0,600.0
73,73,2960.0,0.0
74,74,0.0,0.0
75,75,0.0,0.0
76,76,5442.0,0.0
77,77,314760.0,10500.0
78,78,23060.0,0.0
79,79,0.0,2133.0
80,80,0.0,0.0
81,81,2102387.0,0.0
82,82,28368.0,0.0
83,83,0.0,21000.0
84,84,3462.0,0.0
85,85,14020.0,0.0
86,86,0.0,0.0
87,87,77710.0,24000.0
88,88,293872.0,52000.0
89,89,37608.0,0.0
90,90,103800.0,0.0
91,91,0.0,4000.0
92,92,0.0,110610.0
93,93,2905.0,6750.0
94,94,0.0,48300.0
95,95,396500.0,99500.0
96,96,446338.0,0.0
97,97,0.0,4050.0
